Observatoire des territoires - ANCT; ; ; ; ; ; ; ; 
Référentiel géographique : Communes (2024); ; ; ; ; ; ; ; 
Code;Libellé;Loyer d'annonce par m² charges comprises pour un appartement type du parc privé locatif 2023;Part des logements vacants 2021;Médiane du revenu disponible par UC 2020;Part des 18-24 ans 2021;Densité de population 2021;Part des ménages ayant emménagé depuis moins de 2 ans 2021;Part d'allocataires du RSA (communes) 2022
64289;La Bastide-Clairence;9.1;11.8;21890;4.7;41.79;13.8;42.3
64290;Labastide-Monréjeau;10.6;3.2;23860;4;72.68;8.2;39
64291;Labastide-Villefranche;9.1;16;17450;5.6;20.92;11.1;164.5
64292;Labatmale;9.7;9.8;22430;6.2;78.48;6.8;0
64293;Labatut-Figuières;8.6;9;18880;3.6;20.12;3.6;50.8
64294;Labets-Biscay;10.3;13.5;21470;6.7;16.93;14;0
64295;Labeyrie;8.6;14.9;21960;2.8;29.19;9.1;163.1
64296;Lacadée;8.6;4.6;22660;4.8;30.42;10.3;0
64297;Lacarre;8.1;14.5;19040;8.4;40.45;17.6;0
64298;Lacarry-Arhan-Charritte-de-Haut;7.6;6.9;22690;4.8;5.36;8.7;0
64299;Lacommande;10.6;11.4;24800;7.9;53.94;6.8;49.4
64300;Lacq;10.7;5.6;23420;5.8;45.2;8.3;54.8
64301;Lagor;9.8;7;22520;5;53.86;10.1;51.8
64302;Lagos;9.3;6.9;21800;4.3;102.67;9.1;18.5
64303;Laguinge-Restoue;8.1;7.9;21780;5.1;26;6.2;0
64304;Lahonce;12.2;3.6;23680;4.8;282.21;9.3;35.2
64305;Lahontan;9.1;9.7;21600;4;36.03;11.3;16.5
64306;Lahourcade;10.3;8.7;24470;4.1;64.5;4.8;11.9
64307;Lalongue;8.6;6.2;19930;6.9;25.57;6.1;0
64308;Lalonquette;9.8;7.7;23520;3.1;48.49;3.4;0
64309;Lamayou;8.4;9.1;23550;4.8;21.89;8;0
64310;Lanne-en-Barétous;7.6;0.5;20170;3.7;11.73;10.3;50.4
64311;Lannecaube;8.6;1.2;18720;10.1;17.01;9;0
64312;Lanneplaà;9.1;2.1;23930;5.3;41.64;5.7;27.5
64313;Lantabat;9;9.2;18600;8.3;9.62;6.5;0
64314;Larceveau-Arros-Cibits;8.4;12.8;21630;5.2;24.59;11.2;0
64315;Laroin;10.6;6.8;24220;5.7;151.57;7.9;16
64316;Larrau;8.1;3.2;19410;6.8;1.51;9.7;90
64317;Larressore;12.4;5.7;23280;5.4;197.13;12;26.6
64318;Larreule;10.7;12.3;22010;4.8;18.71;2.9;0
64319;Larribar-Sorhapuru;8.4;10;19490;7.1;17.1;13.7;0
64320;Laruns;9.3;9.8;21130;3.4;4.74;9.8;59.7
64321;Lasclaveries;10.2;8;20480;5.7;40.33;2.9;32
64322;Lasse;9.4;6.1;21340;4.7;22.91;3.9;0
64323;Lasserre;8.3;1.7;19280;7.1;26.9;12.8;0
64324;Lasseube;10.3;9.7;22930;3.8;35.82;7.4;29.3
64325;Lasseubetat;10.3;12.3;22030;4;28.45;4.4;43.9
64326;Lay-Lamidou;9.3;13.5;20570;4.9;22.36;2.1;0
64327;Lecumberry;8.1;5.2;18870;4;2.98;7.5;0
64328;Ledeuix;10.3;6;23120;2.3;76.07;5.7;17.6
64329;Lée;11;3.8;31140;4.7;434.83;8.1;6.6
64330;Lées-Athas;8.1;8.2;19980;2.5;5.29;6.7;65.9
64331;Lembeye;8.4;12.6;21120;3.6;91.67;12.2;70.9
64332;Lème;9.8;12.5;25020;4.2;25.07;6.1;0
64334;Léren;9.4;4.4;21340;3.3;46.3;5.9;0
64335;Lescar;12;4.1;25870;6.4;359.4;11.5;68.9
64336;Lescun;8.1;6.1;19370;4.7;2.82;5.4;52.2
64337;Lespielle;8.4;13.9;21440;3.3;21.41;9.1;0
64338;Lespourcy;8.6;1.3;20070;1.6;26.62;2.7;0
64339;Lestelle-Bétharram;9.5;8.2;20530;5.5;93.37;6.5;47
64340;Lichans-Sunhar;7.6;1.9;N/A - résultat non disponible;1.2;25;5;0
64341;Lichos;9.3;17.2;22930;2.9;40.59;3.8;0
64342;Licq-Athérey;8.1;8.1;22320;3.6;11.01;9.4;91.4
64343;Limendous;9.7;5.9;23350;6.8;96.4;6.1;42.2
64344;Livron;9.7;6.7;23530;4.9;49.33;5.4;43.1
64345;Lohitzun-Oyhercq;7.6;11.5;19390;3.6;11.26;5.5;0
64346;Lombia;9.8;4.4;24680;1.9;27.37;1.2;0
64347;Lonçon;10.7;7.5;25130;0.5;39.64;12.8;38.3
64348;Lons;12.1;5;23820;6.5;1210;11;85.8
64349;Loubieng;9.3;6.1;22810;3.6;21.2;8.7;17.2
64350;Louhossoa;9.4;5.9;23060;5.3;115.68;10.2;26.8
64351;Lourdios-Ichère;9.9;5.8;17150;5.1;8.46;17.5;57.5
64352;Lourenties;9.7;7.8;22420;3.4;45.84;12.3;18.8
64353;Louvie-Juzon;9.3;12.2;21770;4.7;19.12;10.9;46
64354;Louvie-Soubiron;9.3;1.6;22370;2.4;4.76;8.1;0
64355;Louvigny;10.7;10.6;23430;2.9;19.57;5.1;72.5
64356;Luc-Armau;8.4;10.5;N/A - résultat non disponible;1.9;18.45;6.5;0
64357;Lucarré;8.4;7;N/A - résultat non disponible;1.6;18.79;12;0
64358;Lucgarier;11;10;24310;2.7;45.09;6.7;0
64359;Lucq-de-Béarn;9.8;9.2;21010;4.4;18.93;4.9;27.3
64360;Lurbe-Saint-Christau;9.9;13.9;19260;4.5;26.8;6.1;0
64361;Lussagnet-Lusson;8.6;5.3;21450;2.2;27.16;6.7;45.9
64362;Luxe-Sumberraute;10.3;4.7;22680;7;49.88;6.6;0
64363;Lys;9.9;11.7;19010;3.4;20.97;8.9;52
64364;Macaye;9;13.9;21390;4;30.2;9.3;0
64365;Malaussanne;8.6;4.9;20160;4.2;24.69;10.3;63.1
64366;Mascaraàs-Haron;8.3;11;20500;0.9;13.18;5.3;0
64367;Maslacq;9.8;7.2;22970;4.8;66.47;7.5;46.4
64368;Masparraute;9.1;9.6;19200;3.8;31.83;8.5;32.1
64369;Maspie-Lalonquère-Juillacq;8.6;12;18660;1.7;22.31;2.8;0
64370;Maucor;10.2;4.5;26810;3.9;116.33;5.8;29.5
64371;Mauléon-Licharre;7.8;16.5;20250;6.4;230.78;14;63.3
64372;Maure;8.6;8.1;20540;4.5;24.44;4.8;0
64373;Mazères-Lezons;10.7;6;24650;3.6;454.5;7.8;61.7
64374;Mazerolles;10.7;6;23380;3.7;100.17;10;21.4
64375;Méharin;9;12.7;18950;8.5;22.2;3.8;0
64376;Meillon;10.7;8.2;24300;4.9;132.82;6.7;17.2
64377;Mendionde;9.1;7.4;21510;4;39.26;8.6;10.3
64378;Menditte;7.6;5.8;20260;8.7;32.7;9;121.1
64379;Mendive;7.6;5.9;18800;3.9;3.66;12.9;0
64380;Méracq;8.3;13.6;20070;2.6;28.41;8.3;0
64381;Méritein;9.8;8.9;22390;4.3;40.14;3.1;0
64382;Mesplède;10.7;5.8;23390;4.5;28.78;8.3;72.3
64383;Mialos;8.3;4.9;21460;2.2;30.89;5.9;0
64385;Miossens-Lanusse;9.8;6.2;24140;2.9;30.33;4.6;0
64386;Mirepeix;9.7;10.3;22860;6;379.09;11.7;47.7
64387;Momas;10.6;8.5;23290;4.7;42.69;9.2;26
64388;Momy;8.6;12.5;19930;5.4;18.67;0;0
64389;Monassut-Audiracq;9.8;7.6;23610;5.2;36.97;8.3;71.7
64390;Moncaup;8.6;8.2;20950;4.5;13.89;6.8;0
64391;Moncayolle-Larrory-Mendibieu;7.6;10.4;18880;3.1;18.1;2.3;0
64392;Moncla;8.3;18.2;N/A - résultat non disponible;1.3;13.62;7.9;0
64393;Monein;10.6;8;23810;4.6;54.78;8.3;29
64394;Monpezat;8.6;2.1;N/A - résultat non disponible;3.6;23.71;14.7;0
64395;Monségur;8.3;9.8;20310;3.1;46.79;6.8;0
64396;Mont;9.8;8.7;22130;6.3;61.76;7.5;53.8
64397;Montagut;8.6;10.7;24270;6.8;19.03;14;0
64398;Montaner;8.4;7.6;21910;7.3;22.25;7;42
64399;Montardon;10.2;5.2;26250;8.4;284.76;12.7;16.4
64400;Montaut;9.5;8.1;22130;5;72.4;10.2;61.8
64401;Mont-Disse;8.6;9.1;N/A - résultat non disponible;8.9;14.91;17.6;274.6
64403;Montfort;9.1;11.4;19540;3.8;21.28;9.3;0
64404;Montory;8.1;8.2;20940;4.2;15.15;6.2;27.4
64405;Morlaàs;10.9;6;24230;5.4;330.3;12.2;48.6
64406;Morlanne;8.3;6.3;22150;3.8;47.44;8.9;14.4
64407;Mouguerre;13.4;3.2;24860;5.9;234.12;11.5;26.5
64408;Mouhous;8.3;9.3;N/A - résultat non disponible;3.1;19.39;7.1;0
64409;Moumour;10.3;5.8;24050;3.9;101.48;6.8;21.5
64410;Mourenx;9.4;15.3;18570;7.2;927.94;12;186.9
64411;Musculdy;7.6;8.2;19300;3.1;9.5;1.1;0
64412;Nabas;9.3;19.4;21540;0;13.44;5.1;0
64413;Narcastet;10.3;6.2;23740;3.3;165;9.7;76.9
64414;Narp;9.1;6;19150;8.4;18.89;10.2;75.4
64415;Navailles-Angos;9.8;7.3;24080;5.9;108.17;11.8;10.5
64416;Navarrenx;9;17.9;20500;5.4;169.35;17;104.5
64417;Nay;10.4;12.9;21560;5.9;608.3;15.7;110
64418;Noguères;9.8;6.2;21760;1.5;65;7.1;0
64419;Nousty;11;5;25210;4.3;164.12;12;9.8
64420;Ogenne-Camptort;9.3;9.1;21090;7.4;20.68;5.9;32.8
64421;Ogeu-les-Bains;10.3;9.2;23850;4.1;55.06;6.3;12.3
64422;Oloron-Sainte-Marie;10.4;12.1;20800;6.1;155.43;12.6;110.4
64423;Oraàs;9.1;13.4;20220;2.7;17.45;7;51.2
64424;Ordiarp;7.6;11.7;20470;6.7;18.48;7.1;0
64425;Orègue;10.3;11.9;18590;3.6;13.82;7.3;48.6
64426;Orin;9.8;15.5;22670;4.5;61.4;9.1;0
64427;Orion;9.3;5.7;21170;5.3;15.31;6.7;0
64428;Orriule;9.1;2.8;20430;3.5;22.19;7.1;0
64429;Orsanco;9;13.9;N/A - résultat non disponible;0.9;11.51;1.9;0
64430;Orthez;9.8;10.4;21620;7.1;232.77;14.2;105.7
64431;Os-Marsillon;10.3;4.5;22790;5;100.74;4.7;113.9
64432;Ossas-Suhare;7.6;18.9;N/A - résultat non disponible;6.9;12.08;2.6;0
64433;Osse-en-Aspe;9.9;7.6;20870;0.6;7.72;9.5;88.6
64434;Ossenx;9.3;10.8;N/A - résultat non disponible;4;12.5;15.4;316.1
64435;Osserain-Rivareyte;9.3;11.5;21780;4.1;33.48;10;0
64436;Ossès;9.4;6.7;19990;6.4;20.21;9.5;29.7
64437;Ostabat-Asme;9;6.5;20270;4.7;13.99;8.1;39.1
64438;Ouillon;11;8.6;24690;4.6;85.78;10.1;59.1
64439;Ousse;11;3.8;27460;5.4;369.56;7.7;28.4
64440;Ozenx-Montestrucq;9.3;8;22410;3.1;23.5;3.6;0
64441;Pagolle;7.6;11.9;18900;7;16.1;6;0
64442;Parbayse;10.3;2.4;23220;2.8;50.15;4.9;0
64443;Pardies;9.8;7;22330;5.5;157.24;9.7;38.3
64444;Pardies-Piétat;10.7;8.3;23390;6.5;61.2;4.5;70
64445;Pau;11.4;15.5;20470;13.8;2446.54;20.9;140.4
64446;Peyrelongue-Abos;8.4;7.9;21740;3.9;17.59;8.3;0
64447;Piets-Plasence-Moustrou;8.3;12;21080;7.2;16.75;7.3;56
64448;Poey-de-Lescar;10.7;4.6;25020;4;271.79;13.4;27.5
64449;Poey-d'Oloron;9.8;10.8;21930;1.8;34.17;7.7;0
64450;Pomps;8.3;7.4;20750;4.3;38.33;3.6;0
64451;Ponson-Debat-Pouts;9.7;15.1;N/A - résultat non disponible;5.1;17.19;7.5;0
64452;Ponson-Dessus;9.7;4.9;25010;5.7;24.17;9.7;30.1
64453;Pontacq;9.7;7.6;22270;5.2;100.48;10.4;41.3
64454;Pontiacq-Viellepinte;8.4;7.6;22710;2.8;25.86;1.2;0
64455;Portet;8.6;13.9;18570;3.7;20.63;13.4;112
64456;Pouliacq;9.8;0;N/A - résultat non disponible;4;14.71;0;0
64457;Poursiugues-Boucoue;8.3;13.3;21190;3.3;20.44;2.5;94.9
64458;Préchacq-Josbaig;7.6;9.3;23730;4.8;35.18;7.1;59.7
64459;Préchacq-Navarrenx;9.8;10.3;21920;3.9;35.29;5.8;0
64460;Précilhon;10.3;7.4;23800;4;62.5;6.5;41.5
64461;Puyoô;9.5;11.1;19710;5.6;118.06;13.8;145.5
64462;Ramous;9.1;4.8;20250;4.5;64.08;11.4;108.7
64463;Rébénacq;10.7;7.6;22150;3.6;61.62;6.2;40.6
64464;Ribarrouy;8.3;0;N/A - résultat non disponible;3.7;35.22;2.6;0
64465;Riupeyrous;9.8;4.6;22890;6.4;48.54;12.5;0
64466;Rivehaute;9.1;6.4;19120;3.7;32.26;11;64.9
64467;Rontignon;10.3;6.2;26280;5;121.41;8;27.3
64468;Roquiague;7.6;8.6;18330;5.8;11.63;4;0
64469;Saint-Abit;10.7;3.7;24680;8.5;72.86;3.2;137.1
64470;Saint-Armou;10.2;5.3;23790;4.6;50.56;6.2;13.1
64471;Saint-Boès;9.1;6.6;23070;3.6;38.42;6.6;52.6
64472;Saint-Castin;10.2;4.5;26530;3.5;122.29;7.2;0
64473;Sainte-Colome;9.9;8.9;20360;4.7;38.49;5.7;91.9
64474;Saint-Dos;9.1;12.4;21810;3.8;87.78;4.1;0
64475;Sainte-Engrâce;8.1;3.4;19110;2.8;2.48;5.6;0
64476;Saint-Esteben;9;10.1;19970;4.9;31.53;6.2;18.7
64477;Saint-Étienne-de-Baïgorry;9.4;12;21040;4.1;21.9;10.7;11.8
64478;Saint-Faust;10.3;6.3;25230;3.8;54.89;6.1;35.1
64479;Saint-Girons-en-Béarn;9.5;13.6;20730;4;33.27;9.5;0
64480;Saint-Gladie-Arrive-Munein;9.3;13.1;21920;3;30.46;5.9;0
64481;Saint-Goin;7.6;3.3;22880;6.1;41.82;11.8;105.8
64482;Saint-Jammes;10.2;4.9;26870;3.7;156.25;5;0
64483;Saint-Jean-de-Luz;15;2.9;22690;5;768.47;11.5;72.6
64484;Saint-Jean-le-Vieux;8.1;6.6;21190;5.8;73.88;9;45
64485;Saint-Jean-Pied-de-Port;9.6;4.2;21110;7.3;555.19;16.7;38
64486;Saint-Jean-Poudge;8.3;7.2;N/A - résultat non disponible;4.3;17.69;14.3;0
64487;Saint-Just-Ibarre;8.4;11.2;20550;6.1;6.6;6.6;40.3
64488;Saint-Laurent-Bretagne;9.8;12.1;23680;2.5;41.98;9.2;0
64489;Saint-Martin-d'Arberoue;9.1;6;20280;5.2;23.33;12.4;0
64490;Saint-Martin-d'Arrossa;9.4;4;20770;4.9;29.67;8.2;58.1
64491;Saint-Médard;8.6;15.6;20200;4;17.7;7.1;41.4
64492;Saint-Michel;9.4;1.2;20360;4.1;9.57;6.7;31
64493;Saint-Palais;10;11.5;20890;12;273.6;23.7;64.3
64494;Saint-Pé-de-Léren;9.1;14.5;22440;2.6;50;11.8;31.3
64495;Saint-Pée-sur-Nivelle;12.2;6.6;22260;6.2;110.14;10.6;24.9
64496;Saint-Pierre-d'Irube;13.9;3.1;23350;6.2;756.1;11.7;32.8
64498;Saint-Vincent;9.5;4;22110;3.6;23.55;3.2;21.9
64499;Salies-de-Béarn;9.6;15;20820;4.6;87.24;12.1;83.3
64500;Salles-Mongiscard;9.1;9.5;21530;2.9;52.93;7.2;28.5
64501;Sallespisse;9.1;8.4;22370;4.2;38.03;6.5;60.2
64502;Sames;11.8;16.8;20220;4;53.01;8.9;34.3
64503;Samsons-Lion;8.4;0;N/A - résultat non disponible;3.2;18.6;10.3;0
64504;Sare;11.4;6;21720;4.3;53.02;8.4;22.3
64505;Sarpourenx;9.3;6;21290;3.8;85.59;7.2;0
64506;Sarrance;8.1;4.1;19800;5.1;3.33;9.1;48.1
64507;Saubole;9.7;12.2;21960;3.5;28.24;10.9;0
64508;Saucède;9.8;5.5;23460;0;18.03;7.9;0
64509;Sauguis-Saint-Étienne;7.6;13;20660;6.5;19.32;12.8;0
64510;Sault-de-Navailles;8.6;7.1;22250;4.6;42.29;13.6;37
64511;Sauvagnon;10.7;5;25930;5.2;208.62;12.2;27.6
64512;Sauvelade;9.1;11.1;20470;5.2;22.52;8.9;59.6
64513;Sauveterre-de-Béarn;9.1;13.9;20520;6.1;94.14;15.2;152.5
64514;Séby;10.7;5.2;22960;3.4;34.17;9.6;0
64515;Sedze-Maubecq;8.6;2.8;20450;2.1;30.92;9.7;0
64516;Sedzère;9.8;6;22870;2.4;29.92;7.5;0
64517;Séméacq-Blachon;8.6;10.5;20620;3.8;14.59;7.1;0
64518;Sendets;11;6.1;25700;3.9;149.09;8.9;28.2
64519;Serres-Castet;9.8;4.8;25190;6.7;319.42;9.6;37.3
64520;Serres-Morlaàs;11;6.1;29700;4.8;200.48;6.9;10.5
64521;Serres-Sainte-Marie;10.6;8.7;25540;4;63.16;6.3;13.9
64522;Sévignacq-Meyracq;9.9;10.5;20110;4.3;37.77;10.4;45.9
64523;Sévignacq;9.8;12.6;22170;5.1;45.23;8.6;42.5
64524;Simacourbe;8.6;7.3;21320;5.3;37.75;10.8;0
64525;Siros;10.7;6.2;23210;3.9;373.64;13.3;50.4
64526;Soumoulou;10.6;6;23140;5.2;565.71;11;77.5
64527;Souraïde;12.1;8.5;22890;4.6;89.11;8.7;17
64528;Suhescun;9;11.2;19540;6.1;13.9;7.5;51.4
64529;Sus;9.8;12.1;21550;7.9;32.96;6.3;68.5
64530;Susmiou;9.8;2.3;22630;3.7;101.43;5;0
64531;Tabaille-Usquain;9.3;11.1;N/A - résultat non disponible;4.3;10.44;20;0
64532;Tadousse-Ussau;8.3;2.5;N/A - résultat non disponible;5.6;15.32;5.7;0
64533;Tardets-Sorholus;7.6;15.2;19800;5.8;38.2;13.6;57.1
64534;Taron-Sadirac-Viellenave;8.6;6.5;19900;2.3;12.73;4.8;0
64535;Tarsacq;10.3;4.3;21920;6.7;128.1;9.3;44.3
64536;Thèze;9.8;9.3;24120;4.4;111.52;13;18.8
64537;Trois-Villes;7.6;9;22060;3;20.94;11.8;0
64538;Uhart-Cize;9.4;5.4;21140;4;68.46;9.8;21.9
64539;Uhart-Mixe;8.4;10.3;22890;7.4;18.38;3.6;0
64540;Urcuit;11.8;5.5;23980;5.3;212.7;13.9;27.4
64542;Urdos;9.3;16.5;N/A - résultat non disponible;2.9;1.87;29.3;0
64543;Urepel;9.4;19.2;18990;7.3;10.38;3.1;30.1
64544;Urost;9.8;3.1;N/A - résultat non disponible;1.3;33.04;0;0
64545;Urrugne;13.7;6.4;23050;5;208.36;10;39.2
64546;Urt;10.3;5.8;24010;3.9;123.11;7.5;11.1
64547;Ustaritz;12.4;5.6;22870;6.3;227.93;14.9;32.8
64548;Uzan;10.7;11.2;25040;4.3;26.45;4.3;0
64549;Uzein;10.7;4.9;24080;12.5;79.57;10.9;16.7
64550;Uzos;10.7;7.3;26960;4.6;236.57;12.7;42.6
64551;Verdets;9.8;7.9;21430;2;53.21;4.6;0
64552;Vialer;8.6;9.3;22990;6.9;21.92;4.2;0
64554;Viellenave-d'Arthez;10.6;6.1;22150;4.1;56.67;7.8;0
64555;Viellenave-de-Navarrenx;9.3;1.2;21650;4.8;28.95;6.4;0
64556;Vielleségure;9.8;12.8;21920;5.4;27.06;3.7;0
64557;Vignes;10.7;5.4;22050;3.8;56.12;8.5;34.4
64558;Villefranque;13.1;5.6;24660;5.3;168.2;9.3;19.8
64559;Viodos-Abense-de-Bas;7.6;13.2;21260;4.3;58.9;7.5;24.5
64560;Viven;9.8;7.8;24390;5.1;48.89;5.4;0
65001;Adast;9.5;4.6;21690;4.3;300;7.3;0
65002;Adé;9.7;10.6;22250;4.2;115;8;48.5
65003;Adervielle-Pouchergues;8.4;0.3;21420;2;16.81;6.5;51.7
65004;Agos-Vidalos;9.5;4.9;23550;4.2;65.57;8.4;0
65005;Allier;9.9;6.9;25130;5.5;118.65;6.7;17.6
65006;Ancizan;8.4;8.3;20790;6.8;6.98;11.8;63.4
65007;Andrest;8.4;5.6;21720;4.9;219.35;9.4;24.8
65009;Anères;8;7.8;21650;3.6;62.59;8.2;56.5
65010;Angos;9.9;2.9;24720;1.8;75;7.8;0
65011;Les Angles;9.5;12.4;22760;6.9;41.94;3.3;0
65012;Anla;8.2;10.8;N/A - résultat non disponible;8;25.86;20;0
65013;Ansost;8.3;22.6;N/A - résultat non disponible;10.5;25.91;5;0
65014;Antichan;8;2.8;N/A - résultat non disponible;2.5;33.33;10;0
65015;Antin;7.7;4.8;N/A - résultat non disponible;7.1;13.07;7.7;0
65016;Antist;8.1;3;24240;4.3;77.5;6.2;0
65017;Aragnouet;9.3;2.3;21430;4.4;2.31;9.9;0
65018;Arbéost;9.5;3.3;N/A - résultat non disponible;6.2;5.37;2.3;0
65019;Arcizac-Adour;9.9;5;23560;3.1;113.73;7.8;0
65020;Arcizac-ez-Angles;8.1;9.1;20770;5.8;136.84;6.9;0
65021;Arcizans-Avant;9.5;5.4;23340;3.8;26;9.8;0
65022;Arcizans-Dessus;9.3;4.7;20800;0;22.8;11.1;0
65023;Ardengost;8.7;7.3;N/A - résultat non disponible;0;2.07;20;N/A - résultat non disponible
65024;Argelès-Bagnères;8;10.3;N/A - résultat non disponible;2;39.23;7.5;0
65025;Argelès-Gazost;10.2;9.9;21730;3.5;950;9.4;71.3
65026;Aries-Espénan;7.2;8.2;N/A - résultat non disponible;4.9;14.46;5.6;220.3
65028;Arné;7.2;3.1;22120;4.2;22.89;11.7;0
65029;Arras-en-Lavedan;9.5;10.6;22510;3.2;20.04;4.9;0
65031;Arreau;8.4;8.1;19780;6;67.75;14.6;33.8
65032;Arrens-Marsous;9.3;6.9;20900;3.2;6.87;9.9;38
65033;Arrodets-ez-Angles;8;9.8;21560;2.7;23.54;14.8;64.4
65034;Arrodets;8;14.7;N/A - résultat non disponible;0;22;7.1;0
65035;Artagnan;8.4;6.9;21230;5.3;104.49;7.4;47.3
65036;Artalens-Souin;8.7;10.1;21310;5.4;33.33;9.1;0
65037;Artiguemy;8;2.1;N/A - résultat non disponible;5.8;28.67;10.3;0
65038;Artigues;8.1;6.5;N/A - résultat non disponible;15.4;8.67;0;0
65039;Aspin-Aure;8.4;13.2;N/A - résultat non disponible;5;3.25;10;0
65040;Aspin-en-Lavedan;9.5;3.3;21980;5.2;171.11;7.1;44.7
65041;Asque;8;0;22050;2.5;7.59;9.8;150.2
65042;Asté;8.2;5.8;20050;3.6;21.61;5.7;30.9
65043;Astugue;8.1;16.5;21960;2.6;33.25;8.1;32.3
65044;Aubarède;8.6;9.3;19500;5.2;60.21;3.2;0
65045;Aucun;9.5;2;22680;1.7;18.6;13;78
65046;Aulon;8;3.7;N/A - résultat non disponible;2.1;3.37;22.2;0
65047;Aureilhan;9.8;7.7;20760;6.5;849.15;11.1;77.2
65048;Aurensan;9.2;7.2;22900;4;109.3;5.8;21.8
65049;Auriébat;8.6;11.1;21160;2.9;14.97;3.4;0
65050;Avajan;8.4;2;N/A - résultat non disponible;1.2;24.24;5.9;0
65051;Aventignan;9.3;6.3;20750;3.8;40.19;7.5;93
65052;Averan;9.7;3.4;N/A - résultat non disponible;1.3;18.37;10.8;0
65053;Aveux;8.2;3.4;N/A - résultat non disponible;2.4;13.55;10;0
65054;Avezac-Prat-Lahitte;8;12.8;21630;3.4;33.2;6.3;14.7
65055;Ayros-Arbouix;9.5;2.3;22190;3.5;127.78;8.8;24.8
65056;Ayzac-Ost;9.5;11.1;22920;4;146.13;9.4;0
65057;Azereix;9.9;7.7;24240;4.7;64.01;9.2;9
65058;Azet;8.7;2.9;19420;5.6;5.38;13.3;0
65059;Bagnères-de-Bigorre;9.2;12.9;20150;4.9;55.6;13.7;103.4
65060;Banios;8;26.6;N/A - résultat non disponible;7.8;12.08;8;0
65061;Barbachen;8.4;11.9;N/A - résultat non disponible;2.2;15;4.8;0
65062;Barbazan-Debat;9.9;1.4;23120;4.1;357.14;7.3;40.7
65063;Barbazan-Dessus;9.9;7;24580;2.9;41.19;6.1;0
65064;Bareilles;8.7;7.9;N/A - résultat non disponible;2.4;2.02;3.7;0
65065;Barlest;8.1;2.9;20880;6.2;76.5;10.2;0
65066;Barrancoueu;8.4;0;N/A - résultat non disponible;0;9.21;5.6;0
65067;Barry;9.7;6.5;22080;3.8;52.4;8;0
65068;Barthe;7.7;15.5;N/A - résultat non disponible;0;17.86;18.2;0
65069;La Barthe-de-Neste;8;6.8;21930;4.4;162.37;10.1;35.6
65070;Bartrès;9.7;5.9;22870;5.2;73.29;9.4;0
65071;Batsère;8;0;N/A - résultat non disponible;3.2;13.48;5.6;0
65072;Bazet;9.2;6.4;21360;5.5;671.43;7.4;34.3
65073;Bazillac;8.4;4.3;20990;5.8;35.05;3.2;46.7
65074;Bazordan;9.3;15;20180;2.8;11.85;9.8;0
65075;Bazus-Aure;8.7;3;22670;2.9;70;1.4;0
65076;Bazus-Neste;8.2;11.5;N/A - résultat non disponible;5.6;21.6;0;0
65077;Beaucens;8.7;14;22490;5.2;11.44;11.4;0
65078;Beaudéan;8;9.5;21820;3.2;24.01;8.7;21.8
65079;Bégole;8;13.3;21000;6.2;18.92;11.5;0
65080;Bénac;9.7;11;23180;4.1;68.1;10.3;0
65081;Benqué-Molère;9.9;3.4;24080;2.9;35.79;9.1;59.8
65082;Berbérust-Lias;9.5;0;N/A - résultat non disponible;13;8.07;3.8;0
65083;Bernac-Debat;9.7;6.8;24110;3.6;187.18;6;22.5
65084;Bernac-Dessus;9.7;8;23150;5.3;61.96;11.6;28.8
65085;Bernadets-Debat;7.7;9.5;N/A - résultat non disponible;7.8;11.7;14.3;0
65086;Bernadets-Dessus;8.6;5.4;17570;2.7;18.73;4.3;0
65087;Bertren;8;12.8;22060;2.5;60;6.4;0
65088;Betbèze;7.2;13.8;N/A - résultat non disponible;12.2;14;13.6;0
65089;Betpouey;9.3;9.7;N/A - résultat non disponible;6.1;5.06;6.5;0
65090;Betpouy;7.2;7;N/A - résultat non disponible;2.6;18.1;5.6;0
65091;Bettes;8;13.5;N/A - résultat non disponible;5.1;17.35;3.3;0
65092;Beyrède-Jumet-Camous;8.4;6.3;18610;3.5;11.82;14.7;37.4
65093;Bize;8.2;10.5;20580;2.9;16.08;9.3;0
65094;Bizous;8;11.9;21460;5.5;40;13.3;0
65095;Bonnefont;8.6;7.6;20320;6.5;21.04;6;0
65096;Bonnemazon;8;18.8;N/A - résultat non disponible;2.9;13.8;0;0
65097;Bonrepos;7.2;8.5;19440;1.6;21.7;2.4;0
65098;Boô-Silhen;9.5;5.3;23360;0.9;105.16;7.4;0
65099;Bordères-Louron;8.4;3.1;20060;5.2;7.76;15.5;59.2
65100;Bordères-sur-l'Échez;9.4;7.3;20490;6.3;340.06;8.3;124.2
65101;Bordes;9.9;9.9;22260;5.6;67.41;7.6;21.7
65102;Bouilh-Devant;7.7;0;N/A - résultat non disponible;0;6.67;11.1;0
65103;Bouilh-Péreuilh;8.6;0;22250;5.2;14.74;15.1;0
65104;Boulin;9.2;3.8;25660;4.7;120.4;4;28.4
65105;Bourg-de-Bigorre;9.9;16.4;16740;3.1;24.81;13.4;0
65106;Bourisp;8.7;1;20340;6;95.79;14;0
65107;Bourréac;8.1;5.4;21950;6.2;86.15;8.9;0
65108;Bours;9.2;6.2;23590;4.4;188.94;3.4;45.7
65109;Bramevaque;8.2;3.2;N/A - résultat non disponible;13.3;7.89;21.4;0
65110;Bugard;8.6;8.4;N/A - résultat non disponible;2.1;18.3;5;0
